holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
New Years Day,250.14,0.0,0.0,90.0,Clouds,2014-01-01 00:00:00,1395
None,250.39,0.0,0.0,75.0,Clouds,2014-01-01 01:00:00,1292
None,250.39,0.0,0.0,90.0,Clouds,2014-01-01 02:00:00,957
None,250.89,0.0,0.0,90.0,Clouds,2014-01-01 03:00:00,559
None,250.89,0.0,0.0,90.0,Clouds,2014-01-01 04:00:00,329
None,251.15,0.0,0.0,90.0,Clouds,2014-01-01 05:00:00,435
None,251.15,0.0,0.0,90.0,Clouds,2014-01-01 06:00:00,606
None,251.15,0.0,0.0,90.0,Clouds,2014-01-01 07:00:00,772
None,251.64,0.0,0.0,90.0,Clouds,2014-01-01 08:00:00,993
None,251.8,0.0,0.0,90.0,Clouds,2014-01-01 09:00:00,1258
None,253.88,0.0,0.0,90.0,Clouds,2014-01-01 11:00:00,2360
None,255.36,0.0,0.0,64.0,Clouds,2014-01-01 12:00:00,2574
None,255.74,0.0,0.0,64.0,Clouds,2014-01-01 13:00:00,2812
None,256.16,0.0,0.0,64.0,Clouds,2014-01-01 14:00:00,2920
None,256.41,0.0,0.0,64.0,Clouds,2014-01-01 15:00:00,2891
None,256.19,0.0,0.0,64.0,Clouds,2014-01-01 16:00:00,2842
None,255.95,0.0,0.0,64.0,Clouds,2014-01-01 17:00:00,2708
None,255.66,0.0,0.0,64.0,Clouds,2014-01-01 18:00:00,2586
None,255.62,0.0,0.0,64.0,Clouds,2014-01-01 19:00:00,2121
None,255.46,0.0,0.0,64.0,Clouds,2014-01-01 20:00:00,1690
None,276.793,0.0,0.0,64.0,Clouds,2014-01-01 22:00:00,1175
None,254.98,0.0,0.0,64.0,Clouds,2014-01-01 23:00:00,749
None,255.34,0.0,0.0,90.0,Clouds,2014-01-02 00:00:00,422
None,254.5,0.0,0.0,90.0,Clouds,2014-01-02 02:00:00,213
None,251.62,0.0,0.0,90.0,Clouds,2014-01-02 03:00:00,283
None,250.14,0.0,0.0,40.0,Clouds,2014-01-02 04:00:00,694
None,249.48,0.0,0.0,1.0,Clear,2014-01-02 05:00:00,2439
None,248.48,0.0,0.0,1.0,Clear,2014-01-02 06:00:00,5032
None,247.64,0.0,0.0,1.0,Clear,2014-01-02 07:00:00,5654
None,248.15,0.0,0.0,1.0,Clear,2014-01-02 08:00:00,4944
None,249.8,0.0,0.0,1.0,Clear,2014-01-02 09:00:00,4282
None,252.63,0.0,0.0,5.0,Clear,2014-01-02 11:00:00,3991
None,254.67,0.0,0.0,64.0,Clouds,2014-01-02 12:00:00,4350
None,255.87,0.0,0.0,64.0,Clouds,2014-01-02 13:00:00,4558
None,256.36,0.0,0.0,64.0,Clouds,2014-01-02 14:00:00,4801
None,256.65,0.0,0.0,64.0,Clouds,2014-01-02 15:00:00,4835
None,256.49,0.0,0.0,64.0,Clouds,2014-01-02 16:00:00,5415
None,253.9,0.0,0.0,1.0,Clear,2014-01-02 17:00:00,5216
None,251.4,0.0,0.0,64.0,Clouds,2014-01-02 18:00:00,3828
None,251.27,0.0,0.0,5.0,Clear,2014-01-02 19:00:00,2763
None,248.78,0.0,0.0,5.0,Clear,2014-01-02 20:00:00,2225
None,248.79,0.0,0.0,1.0,Clear,2014-01-02 21:00:00,3355
None,248.14,0.0,0.0,1.0,Clear,2014-01-02 22:00:00,2261
None,249.15,0.0,0.0,1.0,Clear,2014-01-02 23:00:00,1072
None,276.793,0.0,0.0,64.0,Clouds,2014-01-03 01:00:00,386
None,249.39,0.0,0.0,1.0,Clear,2014-01-03 02:00:00,285
None,250.55,0.0,0.0,75.0,Clouds,2014-01-03 03:00:00,309
None,251.76,0.0,0.0,75.0,Clouds,2014-01-03 04:00:00,689
None,253.86,0.0,0.0,90.0,Clouds,2014-01-03 05:00:00,2347
None,255.62,0.0,0.0,64.0,Clouds,2014-01-03 07:00:00,5668
None,256.72,0.0,0.0,64.0,Clouds,2014-01-03 08:00:00,5191
None,258.1,0.0,0.0,64.0,Clouds,2014-01-03 09:00:00,4549
None,259.75,0.0,0.0,64.0,Clouds,2014-01-03 10:00:00,4088
None,260.91,0.0,0.0,64.0,Snow,2014-01-03 11:00:00,4446
None,262.52,0.0,0.0,64.0,Snow,2014-01-03 12:00:00,4872
None,263.57,0.0,0.0,64.0,Snow,2014-01-03 13:00:00,5008
None,263.57,0.0,0.0,64.0,Haze,2014-01-03 13:00:00,5008
None,264.25,0.0,0.0,64.0,Haze,2014-01-03 14:00:00,5302
None,264.25,0.0,0.0,64.0,Snow,2014-01-03 14:00:00,5302
None,264.94,0.0,0.0,64.0,Haze,2014-01-03 15:00:00,5463
None,264.94,0.0,0.0,64.0,Snow,2014-01-03 15:00:00,5463
None,264.94,0.0,0.0,64.0,Mist,2014-01-03 15:00:00,5463
None,265.27,0.25,0.0,64.0,Rain,2014-01-03 16:00:00,5923
None,265.27,0.25,0.0,64.0,Haze,2014-01-03 16:00:00,5923
None,265.27,0.25,0.0,64.0,Mist,2014-01-03 16:00:00,5923
None,265.46,0.0,0.0,64.0,Haze,2014-01-03 17:00:00,5439
None,265.46,0.0,0.0,64.0,Snow,2014-01-03 17:00:00,5439
None,265.46,0.0,0.0,64.0,Mist,2014-01-03 17:00:00,5439
None,266.09,0.0,0.0,64.0,Mist,2014-01-03 18:00:00,4222
None,266.79,0.0,0.0,64.0,Mist,2014-01-03 19:00:00,3037
None,267.97,0.0,0.0,90.0,Clouds,2014-01-03 20:00:00,2427
None,268.88,0.0,0.0,90.0,Clouds,2014-01-03 20:00:00,2427
None,269.63,0.0,0.0,64.0,Clouds,2014-01-03 22:00:00,1782
None,270.01,0.0,0.0,64.0,Snow,2014-01-03 23:00:00,1300
None,270.54,0.76,0.0,64.0,Rain,2014-01-04 00:00:00,812
None,270.54,0.76,0.0,64.0,Mist,2014-01-04 00:00:00,812
None,270.54,0.76,0.0,64.0,Snow,2014-01-04 00:00:00,812
None,270.77,0.0,0.0,64.0,Clouds,2014-01-04 01:00:00,598
None,271.47,0.0,0.0,64.0,Clouds,2014-01-04 02:00:00,506
None,272.21,0.0,0.0,64.0,Clouds,2014-01-04 03:00:00,351
None,273.33,0.0,0.0,64.0,Snow,2014-01-04 04:00:00,318
None,272.57,0.0,0.0,64.0,Mist,2014-01-04 05:00:00,695
None,270.47,0.0,0.0,64.0,Mist,2014-01-04 06:00:00,1103
None,269.06,0.0,0.0,64.0,Haze,2014-01-04 07:00:00,1482
None,266.63,0.0,0.0,64.0,Clouds,2014-01-04 08:00:00,2157
None,264.66,0.0,0.0,64.0,Snow,2014-01-04 09:00:00,2789
None,263.76,0.0,0.0,64.0,Clouds,2014-01-04 10:00:00,3232
None,263.62,0.0,0.0,64.0,Snow,2014-01-04 11:00:00,3607
None,263.7,0.0,0.0,64.0,Clouds,2014-01-04 12:00:00,4172
None,264.14,0.0,0.0,64.0,Clouds,2014-01-04 13:00:00,4114
None,263.78,0.0,0.0,64.0,Clouds,2014-01-04 14:00:00,4249
None,263.05,0.0,0.0,64.0,Clouds,2014-01-04 15:00:00,4412
None,262.29,0.0,0.0,64.0,Clouds,2014-01-04 16:00:00,4343
None,260.45,0.0,0.0,64.0,Clouds,2014-01-04 17:00:00,4070
None,259.23,0.0,0.0,64.0,Clouds,2014-01-04 19:00:00,2701
None,258.02,0.0,0.0,64.0,Clouds,2014-01-04 20:00:00,2253
None,257.18,0.0,0.0,64.0,Clouds,2014-01-04 21:00:00,2537
None,256.3,0.0,0.0,64.0,Clouds,2014-01-04 22:00:00,3258
None,255.63,0.0,0.0,64.0,Clouds,2014-01-04 23:00:00,1566
None,252.38,0.0,0.0,1.0,Clear,2014-01-05 00:00:00,891
None,251.14,0.0,0.0,1.0,Clear,2014-01-05 01:00:00,554
None,250.63,0.0,0.0,1.0,Clear,2014-01-05 02:00:00,458
None,249.88,0.0,0.0,1.0,Clear,2014-01-05 03:00:00,288
None,248.88,0.0,0.0,1.0,Clear,2014-01-05 04:00:00,232
None,248.8,0.0,0.0,1.0,Clear,2014-01-05 05:00:00,384
None,248.48,0.0,0.0,1.0,Clear,2014-01-05 06:00:00,665
None,247.81,0.0,0.0,5.0,Clear,2014-01-05 07:00:00,784
None,248.47,0.0,0.0,5.0,Clear,2014-01-05 08:00:00,1176
None,248.8,0.0,0.0,1.0,Clear,2014-01-05 09:00:00,1713
None,250.8,0.0,0.0,1.0,Clear,2014-01-05 10:00:00,2355
None,251.15,0.0,0.0,1.0,Clear,2014-01-05 11:00:00,2627
None,251.8,0.0,0.0,1.0,Clear,2014-01-05 12:00:00,3084
None,252.13,0.0,0.0,5.0,Clear,2014-01-05 13:00:00,3109
None,251.39,0.0,0.0,75.0,Clouds,2014-01-05 14:00:00,3230
None,250.9,0.0,0.0,75.0,Clouds,2014-01-05 15:00:00,3197
None,250.15,0.0,0.0,90.0,Haze,2014-01-05 16:00:00,3040
None,249.16,0.0,0.0,40.0,Snow,2014-01-05 17:00:00,2621
None,247.62,0.0,0.0,20.0,Clouds,2014-01-05 18:00:00,2233
None,248.27,0.0,0.0,40.0,Clouds,2014-01-05 19:00:00,2022
None,276.793,0.0,0.0,64.0,Clouds,2014-01-05 21:00:00,1300
None,276.793,0.0,0.0,64.0,Clouds,2014-01-05 22:00:00,1106
None,276.793,0.0,0.0,64.0,Clouds,2014-01-05 23:00:00,731
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 00:00:00,477
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 01:00:00,277
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 02:00:00,193
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 03:00:00,242
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 04:00:00,606
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 05:00:00,1930
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 06:00:00,3959
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 07:00:00,4471
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 08:00:00,3520
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 09:00:00,2844
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 10:00:00,2656
None,247.15,0.0,0.0,20.0,Clouds,2014-01-06 11:00:00,2641
None,247.15,0.0,0.0,75.0,Clouds,2014-01-06 12:00:00,2885
None,247.47,0.0,0.0,40.0,Clouds,2014-01-06 13:00:00,3073
None,247.8,0.0,0.0,40.0,Clouds,2014-01-06 14:00:00,3433
None,248.17,0.0,0.0,1.0,Clear,2014-01-06 15:00:00,3708
None,247.15,0.0,0.0,40.0,Clouds,2014-01-06 16:00:00,4228
None,247.15,0.0,0.0,75.0,Clouds,2014-01-06 17:00:00,3735
None,247.15,0.0,0.0,40.0,Clouds,2014-01-06 18:00:00,2526
